,id,terrestrial_date,sol,ls,month,min_temp,pressure
4652,949,2015-06-11,1012,356,12,-81.0,846.0
4653,953,2015-06-12,1013,356,12,-80.0,846.0
4654,950,2015-06-13,1014,357,12,-77.0,846.0
4655,951,2015-06-14,1015,357,12,-75.0,847.0
4656,952,2015-06-16,1016,358,12,-76.0,847.0
4657,955,2015-06-17,1017,359,12,-78.0,850.0
4658,956,2015-06-18,1018,359,12,-79.0,850.0
4659,954,2015-06-19,1019,0,1,-81.0,849.0
4660,938,2015-06-20,1020,0,1,-63.0,832.0
4661,942,2015-06-21,1021,1,1,-76.0,850.0
4662,944,2015-06-22,1022,1,1,-75.0,852.0
4663,943,2015-06-23,1023,2,1,-76.0,851.0
4664,945,2015-06-24,1024,2,1,-76.0,851.0
4665,958,2015-06-25,1025,3,1,-74.0,851.0
4666,957,2015-06-26,1026,3,1,-78.0,851.0
4667,960,2015-06-28,1028,4,1,-75.0,853.0
4668,959,2015-06-29,1029,5,1,-75.0,856.0
4669,961,2015-06-30,1030,5,1,-77.0,855.0
4670,963,2015-07-01,1031,6,1,-76.0,854.0
4671,962,2015-07-02,1032,6,1,-74.0,854.0
4672,965,2015-07-03,1033,7,1,-77.0,856.0
4673,964,2015-07-04,1034,7,1,-76.0,859.0
4674,966,2015-07-05,1035,8,1,-77.0,857.0
4675,967,2015-07-06,1036,8,1,-76.0,856.0
4676,968,2015-07-07,1037,9,1,-80.0,856.0
4677,969,2015-07-08,1038,9,1,-76.0,858.0
4678,970,2015-07-09,1039,10,1,-77.0,857.0
4679,972,2015-07-10,1040,10,1,-77.0,858.0
4680,971,2015-07-11,1041,11,1,-77.0,859.0
4681,973,2015-07-12,1042,11,1,-76.0,859.0
4682,974,2015-07-13,1043,12,1,-77.0,860.0
4683,975,2015-07-14,1044,12,1,-79.0,860.0
4684,978,2015-07-15,1045,13,1,-80.0,861.0
4685,979,2015-07-16,1046,13,1,-77.0,862.0
4686,977,2015-07-17,1047,14,1,-77.0,863.0
4687,976,2015-07-18,1048,14,1,-78.0,864.0
4688,980,2015-07-19,1049,15,1,-75.0,864.0
4689,981,2015-07-20,1050,15,1,-76.0,863.0
4690,983,2015-07-21,1051,16,1,-76.0,864.0
4691,982,2015-07-23,1052,16,1,-78.0,865.0
4692,984,2015-07-24,1053,17,1,-79.0,865.0
4693,985,2015-07-25,1054,17,1,-77.0,867.0
4694,987,2015-07-26,1055,17,1,-77.0,868.0
4695,986,2015-07-27,1056,18,1,-76.0,868.0
4696,988,2015-07-28,1057,18,1,-78.0,867.0
4697,989,2015-07-29,1058,19,1,-78.0,868.0
4698,990,2015-07-30,1059,19,1,-78.0,870.0
4699,992,2015-07-31,1060,20,1,-78.0,870.0
4700,993,2015-08-01,1061,20,1,-77.0,871.0
4701,991,2015-08-02,1062,21,1,-77.0,871.0
4702,994,2015-08-03,1063,21,1,-79.0,871.0
4703,996,2015-08-04,1064,22,1,-77.0,871.0
4704,995,2015-08-05,1065,22,1,-78.0,873.0
4705,997,2015-08-06,1066,23,1,-78.0,875.0
4706,998,2015-08-07,1067,23,1,-79.0,875.0
4707,1000,2015-08-08,1068,24,1,-76.0,874.0
4708,999,2015-08-09,1069,24,1,-77.0,876.0
4709,1001,2015-08-10,1070,25,1,-80.0,877.0
4710,1002,2015-08-11,1071,25,1,-78.0,878.0
4711,1003,2015-08-12,1072,26,1,-78.0,879.0
4712,1004,2015-08-13,1073,26,1,-82.0,879.0
4713,1005,2015-08-14,1074,27,1,-77.0,878.0
4714,1006,2015-08-15,1075,27,1,-77.0,879.0
4715,1007,2015-08-16,1076,28,1,-81.0,880.0
4716,1008,2015-08-17,1077,28,1,-79.0,880.0
4717,1009,2015-08-18,1078,29,1,-80.0,881.0
4718,1010,2015-08-19,1079,29,1,-80.0,882.0
4719,1013,2015-08-20,1080,29,1,-77.0,882.0
4720,1011,2015-08-21,1081,30,2,-77.0,882.0
4721,1012,2015-08-22,1082,30,2,-79.0,882.0
4722,1014,2015-08-23,1083,31,2,-80.0,883.0
4723,1015,2015-08-24,1084,31,2,-78.0,885.0
4724,1017,2015-08-25,1085,32,2,-79.0,886.0
4725,1016,2015-08-26,1086,32,2,-77.0,885.0
4726,1019,2015-08-27,1087,33,2,-78.0,885.0
4727,1020,2015-08-29,1088,33,2,-77.0,885.0
4728,1018,2015-08-30,1089,34,2,-76.0,885.0
4729,1021,2015-08-31,1090,34,2,-78.0,886.0
4730,1022,2015-09-01,1091,35,2,-77.0,886.0
4731,1023,2015-09-02,1092,35,2,-79.0,886.0
4732,1024,2015-09-03,1093,36,2,-77.0,887.0
4733,1026,2015-09-04,1094,36,2,-80.0,888.0
4734,1027,2015-09-05,1095,36,2,-79.0,888.0
4735,1025,2015-09-06,1096,37,2,-79.0,888.0
4736,1028,2015-09-07,1097,37,2,-78.0,889.0
4737,1029,2015-09-08,1098,38,2,-77.0,890.0
4738,1030,2015-09-09,1099,38,2,-78.0,891.0
4739,1031,2015-09-10,1100,39,2,-79.0,890.0
4740,1034,2015-09-11,1101,39,2,-80.0,891.0
4741,1032,2015-09-12,1102,40,2,-84.0,892.0
4742,1033,2015-09-13,1103,40,2,-81.0,893.0
4743,1035,2015-09-14,1104,41,2,-79.0,893.0
4744,1036,2015-09-15,1105,41,2,-78.0,892.0
4745,1037,2015-09-16,1106,42,2,-82.0,893.0
4746,1040,2015-09-17,1107,42,2,-79.0,893.0
4747,1038,2015-09-18,1108,42,2,-78.0,895.0
4748,1039,2015-09-19,1109,43,2,-82.0,895.0
4749,1041,2015-09-20,1110,43,2,-81.0,895.0
4750,1042,2015-09-21,1111,44,2,-79.0,896.0
4751,1043,2015-09-22,1112,44,2,-80.0,895.0
4752,1044,2015-09-23,1113,45,2,-79.0,895.0
4753,1045,2015-09-24,1114,45,2,-79.0,896.0
4754,1047,2015-09-25,1115,46,2,-80.0,897.0
4755,1046,2015-09-26,1116,46,2,-79.0,898.0
4756,1048,2015-09-27,1117,47,2,-79.0,898.0
4757,1049,2015-09-28,1118,47,2,-80.0,898.0
4758,1050,2015-09-29,1119,48,2,-81.0,899.0
4759,1051,2015-09-30,1120,48,2,-80.0,900.0
4760,1052,2015-10-01,1121,48,2,-81.0,901.0
4761,1053,2015-10-02,1122,49,2,-79.0,901.0
4762,1054,2015-10-03,1123,49,2,-79.0,900.0
4763,1055,2015-10-04,1124,50,2,-80.0,900.0
4764,1056,2015-10-06,1125,50,2,-79.0,900.0
4765,1057,2015-10-07,1126,51,2,-79.0,901.0
4766,1058,2015-10-08,1127,51,2,-80.0,901.0
4767,1059,2015-10-09,1128,52,2,-79.0,902.0
4768,1060,2015-10-10,1129,52,2,-80.0,902.0
4769,1061,2015-10-11,1130,53,2,-81.0,902.0
4770,1062,2015-10-12,1131,53,2,-81.0,902.0
4771,1063,2015-10-13,1132,53,2,-82.0,902.0
4772,1064,2015-10-14,1133,54,2,-82.0,902.0
4773,1065,2015-10-15,1134,54,2,-80.0,902.0
4774,1069,2015-10-16,1135,55,2,-81.0,901.0
4775,1066,2015-10-17,1136,55,2,-82.0,901.0
4776,1068,2015-10-18,1137,56,2,-81.0,901.0
4777,1067,2015-10-19,1138,56,2,-82.0,901.0
4778,1070,2015-10-20,1139,57,2,-80.0,901.0
4779,1071,2015-10-21,1140,57,2,-81.0,901.0
4780,1072,2015-10-22,1141,57,2,-82.0,902.0
4781,1073,2015-10-23,1142,58,2,-82.0,902.0
4782,1074,2015-10-24,1143,58,2,-82.0,901.0
4783,1075,2015-10-25,1144,59,2,-82.0,902.0
4784,1076,2015-10-26,1145,59,2,-82.0,903.0
4785,1077,2015-10-27,1146,60,3,-82.0,902.0
4786,1078,2015-10-28,1147,60,3,-80.0,901.0
4787,1080,2015-10-29,1148,61,3,-80.0,901.0
4788,1079,2015-10-30,1149,61,3,-81.0,902.0
4789,1081,2015-10-31,1150,62,3,-82.0,902.0
4790,1082,2015-11-01,1151,62,3,-82.0,901.0
4791,1086,2015-11-02,1152,62,3,-80.0,901.0
4792,1083,2015-11-03,1153,63,3,-82.0,900.0
4793,1088,2015-11-04,1154,63,3,-84.0,900.0
4794,1084,2015-11-05,1155,64,3,-84.0,900.0
4795,1085,2015-11-06,1156,64,3,-84.0,900.0
4796,1087,2015-11-07,1157,65,3,-82.0,900.0
4797,1089,2015-11-08,1158,65,3,-82.0,898.0
4798,1090,2015-11-09,1159,66,3,-82.0,898.0
4799,1091,2015-11-10,1160,66,3,-80.0,899.0
4800,1092,2015-11-12,1161,66,3,-83.0,898.0
4801,1093,2015-11-13,1162,67,3,-84.0,897.0
4802,1094,2015-11-14,1163,67,3,-86.0,896.0
4803,1095,2015-11-15,1164,68,3,-86.0,896.0
4804,1096,2015-11-16,1165,68,3,-84.0,897.0
4805,1097,2015-11-17,1166,69,3,-84.0,895.0
4806,1098,2015-11-18,1167,69,3,-84.0,894.0
4807,1102,2015-11-19,1168,70,3,-84.0,894.0
4808,1100,2015-11-20,1169,70,3,-89.0,894.0
4809,1101,2015-11-21,1170,71,3,-85.0,893.0
4810,1099,2015-11-22,1171,71,3,-87.0,892.0
4811,1104,2015-11-23,1172,71,3,-87.0,892.0
4812,1103,2015-11-24,1173,72,3,-87.0,892.0
4813,1105,2015-11-25,1174,72,3,-85.0,891.0
4814,1106,2015-11-26,1175,73,3,-85.0,890.0
4815,1107,2015-11-27,1176,73,3,-84.0,890.0
4816,1108,2015-11-28,1177,74,3,-84.0,888.0
4817,1109,2015-11-29,1178,74,3,-86.0,888.0
4818,1110,2015-11-30,1179,75,3,-85.0,887.0
4819,1111,2015-12-01,1180,75,3,-86.0,886.0
4820,1112,2015-12-02,1181,75,3,-86.0,885.0
4821,1114,2015-12-03,1182,76,3,-85.0,884.0
4822,1113,2015-12-04,1183,76,3,-86.0,883.0
4823,1115,2015-12-05,1184,77,3,-85.0,882.0
4824,1116,2015-12-06,1185,77,3,-84.0,881.0
4825,1117,2015-12-07,1186,78,3,-86.0,881.0
4826,1118,2015-12-08,1187,78,3,-84.0,881.0
4827,1119,2015-12-09,1188,79,3,-90.0,881.0
4828,1120,2015-12-10,1189,79,3,-87.0,879.0
4829,1121,2015-12-11,1190,79,3,-87.0,877.0
4830,1122,2015-12-12,1191,80,3,-87.0,876.0
4831,1123,2015-12-13,1192,80,3,-86.0,876.0
4832,1124,2015-12-14,1193,81,3,-84.0,875.0
4833,1125,2015-12-15,1194,81,3,-84.0,873.0
4834,1126,2015-12-16,1195,82,3,-86.0,872.0
4835,1129,2015-12-17,1196,82,3,-86.0,871.0
4836,1127,2015-12-18,1197,83,3,-85.0,869.0
4837,1128,2015-12-20,1198,83,3,-86.0,868.0
4838,1130,2015-12-21,1199,84,3,-86.0,868.0
4839,1131,2015-12-22,1200,84,3,-84.0,866.0
4840,1132,2015-12-23,1201,84,3,-85.0,866.0
4841,1133,2015-12-24,1202,85,3,-85.0,864.0
4842,1136,2015-12-25,1203,85,3,-85.0,863.0
4843,1135,2015-12-26,1204,86,3,-84.0,862.0
4844,1134,2015-12-27,1205,86,3,-86.0,861.0
4845,1137,2015-12-28,1206,87,3,-85.0,859.0
4846,1138,2015-12-29,1207,87,3,-85.0,858.0
4847,1139,2015-12-30,1208,88,3,-85.0,857.0
4848,1141,2015-12-31,1209,88,3,-85.0,855.0
4849,1140,2016-01-01,1210,88,3,-85.0,854.0
4850,1142,2016-01-02,1211,89,3,-83.0,853.0
4851,1143,2016-01-03,1212,89,3,-86.0,851.0
4852,1145,2016-01-04,1213,90,4,-84.0,851.0
4853,1144,2016-01-05,1214,90,4,-85.0,849.0
4854,1146,2016-01-06,1215,91,4,-85.0,848.0
4855,1147,2016-01-07,1216,91,4,-86.0,847.0
4856,1148,2016-01-08,1217,92,4,-88.0,846.0
4857,1149,2016-01-09,1218,92,4,-86.0,845.0
4858,1150,2016-01-10,1219,93,4,-87.0,844.0
4859,1151,2016-01-11,1220,93,4,-87.0,842.0
4860,1152,2016-01-12,1221,93,4,-87.0,841.0
4861,1153,2016-01-13,1222,94,4,-87.0,840.0
4862,1155,2016-01-14,1223,94,4,-88.0,839.0
4863,1154,2016-01-15,1224,95,4,-88.0,837.0
4864,1156,2016-01-16,1225,95,4,-87.0,836.0
4865,1157,2016-01-17,1226,96,4,-87.0,835.0
4866,1158,2016-01-18,1227,96,4,-88.0,833.0
4867,1159,2016-01-19,1228,97,4,-88.0,832.0
4868,1160,2016-01-20,1229,97,4,-88.0,831.0
4869,1161,2016-01-21,1230,98,4,-88.0,830.0
4870,1162,2016-01-22,1231,98,4,-88.0,828.0
4871,1163,2016-01-23,1232,99,4,-88.0,827.0
4872,1164,2016-01-24,1233,99,4,-88.0,826.0
4873,1166,2016-01-26,1234,99,4,-88.0,824.0
4874,1165,2016-01-27,1235,100,4,-88.0,824.0
4875,1170,2016-01-28,1236,100,4,-87.0,822.0
4876,1169,2016-01-29,1237,101,4,-88.0,820.0
4877,1167,2016-01-30,1238,101,4,-87.0,819.0
4878,1168,2016-01-31,1239,102,4,-89.0,818.0
4879,1171,2016-02-01,1240,102,4,-87.0,816.0
4880,1172,2016-02-02,1241,103,4,-87.0,816.0
4881,1173,2016-02-03,1242,103,4,-87.0,815.0
4882,1174,2016-02-04,1243,104,4,-86.0,814.0
4883,1175,2016-02-05,1244,104,4,-85.0,812.0
4884,1176,2016-02-06,1245,105,4,-86.0,811.0
4885,1178,2016-02-07,1246,105,4,-85.0,810.0
4886,1177,2016-02-08,1247,105,4,-85.0,809.0
4887,1179,2016-02-09,1248,106,4,-86.0,807.0
4888,1180,2016-02-10,1249,106,4,-85.0,806.0
4889,1182,2016-02-11,1250,107,4,-85.0,804.0
4890,1185,2016-02-12,1251,107,4,-85.0,803.0
4891,1184,2016-02-13,1252,108,4,-85.0,802.0
4892,1181,2016-02-14,1253,108,4,-85.0,800.0
4893,1183,2016-02-15,1254,109,4,-84.0,799.0
4894,1187,2016-02-16,1255,109,4,-84.0,798.0
4895,1186,2016-02-17,1256,110,4,-84.0,797.0
4896,1188,2016-02-18,1257,110,4,-84.0,794.0
4897,1189,2016-02-19,1258,111,4,-83.0,794.0
4898,1190,2016-02-20,1259,111,4,-84.0,794.0
4899,1191,2016-02-21,1260,112,4,-83.0,792.0
4900,1192,2016-02-22,1261,112,4,-81.0,790.0
4901,1193,2016-02-23,1262,112,4,-81.0,790.0
4902,1194,2016-02-24,1263,113,4,-84.0,788.0
4903,1195,2016-02-25,1264,113,4,-84.0,787.0
4904,1197,2016-02-26,1265,114,4,-81.0,787.0
4905,1196,2016-02-27,1266,114,4,-82.0,787.0
4906,1198,2016-02-28,1267,115,4,-83.0,786.0
4907,1199,2016-02-29,1268,115,4,-83.0,784.0
4908,1201,2016-03-01,1269,116,4,-83.0,782.0
4909,1200,2016-03-03,1270,116,4,-82.0,782.0
4910,1202,2016-03-04,1271,117,4,-84.0,781.0
4911,1203,2016-03-05,1272,117,4,-81.0,780.0
4912,1204,2016-03-06,1273,118,4,-79.0,778.0
4913,1205,2016-03-07,1274,118,4,-82.0,777.0
4914,1206,2016-03-08,1275,119,4,-82.0,775.0
4915,1207,2016-03-09,1276,119,4,-83.0,774.0
4916,1208,2016-03-10,1277,120,5,-84.0,774.0
4917,1210,2016-03-11,1278,120,5,-83.0,773.0
4918,1209,2016-03-12,1279,121,5,-83.0,772.0
4919,1211,2016-03-13,1280,121,5,-84.0,771.0
4920,1212,2016-03-14,1281,122,5,-83.0,769.0
4921,1213,2016-03-15,1282,122,5,-81.0,768.0
4922,1214,2016-03-16,1283,123,5,-82.0,767.0
4923,1216,2016-03-17,1284,123,5,-80.0,767.0
4924,1217,2016-03-18,1285,123,5,-80.0,766.0
4925,1215,2016-03-19,1286,124,5,-80.0,765.0
4926,1218,2016-03-20,1287,124,5,-80.0,764.0
4927,1219,2016-03-21,1288,125,5,-80.0,763.0
4928,1220,2016-03-24,1291,126,5,-80.0,760.0
4929,1222,2016-03-25,1292,127,5,-81.0,760.0
4930,1221,2016-03-26,1293,127,5,-81.0,758.0
4931,1223,2016-03-27,1294,128,5,-79.0,758.0
4932,1224,2016-03-28,1295,128,5,-79.0,757.0
4933,1226,2016-03-29,1296,129,5,-79.0,756.0
4934,1225,2016-03-30,1297,129,5,-80.0,755.0
4935,1229,2016-03-31,1298,130,5,-79.0,755.0
4936,1228,2016-04-01,1299,130,5,-80.0,753.0
4937,1227,2016-04-02,1300,131,5,-79.0,752.0
4938,1230,2016-04-03,1301,131,5,-78.0,752.0
4939,1231,2016-04-04,1302,132,5,-80.0,751.0
4940,1232,2016-04-05,1303,132,5,-78.0,751.0
4941,1233,2016-04-06,1304,133,5,-80.0,750.0
4942,1235,2016-04-07,1305,133,5,-80.0,749.0
4943,1234,2016-04-08,1306,134,5,-79.0,748.0
4944,1236,2016-04-10,1307,134,5,-80.0,748.0
4945,1237,2016-04-11,1308,135,5,-81.0,748.0
4946,1238,2016-04-12,1309,135,5,-81.0,747.0
4947,1239,2016-04-13,1310,136,5,-76.0,745.0
4948,1240,2016-04-14,1311,136,5,-78.0,745.0
4949,1243,2016-04-15,1312,137,5,-77.0,745.0
4950,1241,2016-04-16,1313,137,5,-77.0,745.0
4951,1242,2016-04-17,1314,138,5,-78.0,744.0
4952,1244,2016-04-18,1315,138,5,-77.0,744.0
4953,1245,2016-04-19,1316,139,5,-80.0,744.0
4954,1246,2016-04-20,1317,139,5,-80.0,743.0
4955,1247,2016-04-21,1318,140,5,-80.0,743.0
4956,1248,2016-04-22,1319,140,5,-78.0,742.0
4957,1250,2016-04-23,1320,141,5,-77.0,741.0
4958,1249,2016-04-24,1321,141,5,-77.0,740.0
4959,1251,2016-04-25,1322,142,5,-78.0,740.0
4960,1252,2016-04-26,1323,142,5,-77.0,738.0
4961,1253,2016-04-27,1324,143,5,-78.0,738.0
4962,1256,2016-04-28,1325,144,5,-78.0,738.0
4963,1254,2016-04-29,1326,144,5,-77.0,738.0
4964,1255,2016-04-30,1327,145,5,-76.0,736.0
4965,1257,2016-05-01,1328,145,5,-77.0,735.0
4966,1258,2016-05-02,1329,146,5,-74.0,735.0
4967,1259,2016-05-03,1330,146,5,-78.0,734.0
4968,1260,2016-05-04,1331,147,5,-76.0,734.0
4969,1262,2016-05-05,1332,147,5,-78.0,734.0
4970,1263,2016-05-06,1333,148,5,-76.0,733.0
4971,1261,2016-05-07,1334,148,5,-77.0,732.0
4972,1264,2016-05-08,1335,149,5,-77.0,732.0
4973,1265,2016-05-09,1336,149,5,-75.0,732.0
4974,1266,2016-05-10,1337,150,6,-76.0,734.0
4975,1267,2016-05-11,1338,150,6,-75.0,734.0
4976,1268,2016-05-12,1339,151,6,-77.0,733.0
4977,1269,2016-05-13,1340,151,6,-76.0,734.0
4978,1270,2016-05-14,1341,152,6,-76.0,735.0
4979,1271,2016-05-15,1342,152,6,-80.0,735.0
4980,1272,2016-05-17,1343,153,6,-74.0,735.0
4981,1273,2016-05-18,1344,153,6,-75.0,734.0
4982,1276,2016-05-19,1345,154,6,-75.0,735.0
4983,1274,2016-05-20,1346,155,6,-75.0,737.0
4984,1277,2016-05-21,1347,155,6,-75.0,736.0
4985,1275,2016-05-22,1348,156,6,-76.0,735.0
4986,1278,2016-05-23,1349,156,6,-73.0,737.0
4987,1279,2016-05-24,1350,157,6,-73.0,738.0
4988,1280,2016-05-25,1351,157,6,-72.0,739.0
4989,1283,2016-05-26,1352,158,6,-73.0,736.0
4990,1281,2016-05-27,1353,158,6,-76.0,737.0
4991,1282,2016-05-28,1354,159,6,-75.0,739.0
4992,1284,2016-05-29,1355,159,6,-75.0,740.0
4993,1286,2016-05-30,1356,160,6,-74.0,739.0
4994,1285,2016-05-31,1357,160,6,-72.0,738.0
4995,1287,2016-06-01,1358,161,6,-74.0,738.0
4996,1288,2016-06-02,1359,162,6,-76.0,739.0
4997,1289,2016-06-03,1360,162,6,-76.0,739.0
4998,1290,2016-06-04,1361,163,6,-75.0,739.0
4999,1291,2016-06-05,1362,163,6,-74.0,739.0
5000,1292,2016-06-06,1363,164,6,-75.0,740.0
5001,1293,2016-06-07,1364,164,6,-74.0,740.0
5002,1294,2016-06-08,1365,165,6,-74.0,739.0
5003,1295,2016-06-09,1366,165,6,-75.0,740.0
5004,1296,2016-06-10,1367,166,6,-74.0,743.0
5005,1297,2016-06-11,1368,167,6,-74.0,743.0
5006,1299,2016-06-12,1369,167,6,-73.0,742.0
5007,1298,2016-06-13,1370,168,6,-74.0,744.0
5008,1301,2016-06-14,1371,168,6,-75.0,746.0
5009,1300,2016-06-15,1372,169,6,-74.0,745.0
5010,1303,2016-06-16,1373,169,6,-74.0,746.0
5011,1302,2016-06-17,1374,170,6,-75.0,748.0
5012,1304,2016-06-18,1375,170,6,-73.0,749.0
5013,1305,2016-06-19,1376,171,6,-75.0,749.0
5014,1306,2016-06-20,1377,172,6,-76.0,749.0
5015,1308,2016-06-21,1378,172,6,-76.0,751.0
5016,1307,2016-06-23,1379,173,6,-77.0,751.0
5017,1311,2016-06-24,1380,173,6,-74.0,751.0
5018,1309,2016-06-25,1381,174,6,-73.0,751.0
5019,1310,2016-06-26,1382,174,6,-76.0,752.0
5020,1312,2016-06-27,1383,175,6,-73.0,752.0
5021,1313,2016-06-28,1384,176,6,-74.0,753.0
5022,1314,2016-06-29,1385,176,6,-75.0,755.0
5023,1315,2016-06-30,1386,177,6,-74.0,755.0
5024,1316,2016-07-01,1387,177,6,-74.0,755.0
5025,1317,2016-07-02,1388,178,6,-73.0,756.0
5026,1318,2016-07-12,1398,184,7,-66.0,751.0
5027,1319,2016-07-13,1399,184,7,-73.0,770.0
5028,1322,2016-07-14,1400,185,7,-73.0,770.0
5029,1321,2016-07-15,1401,185,7,-73.0,770.0
5030,1320,2016-07-16,1402,186,7,-75.0,771.0
5031,1323,2016-07-17,1403,187,7,-75.0,771.0
5032,1324,2016-07-18,1404,187,7,-75.0,774.0
5033,1325,2016-07-19,1405,188,7,-75.0,775.0
5034,1328,2016-07-20,1406,188,7,-76.0,775.0
5035,1329,2016-07-21,1407,189,7,-74.0,779.0
5036,1327,2016-07-22,1408,190,7,-75.0,779.0
5037,1326,2016-07-23,1409,190,7,-74.0,781.0
5038,1330,2016-07-24,1410,191,7,-72.0,782.0
5039,1331,2016-07-25,1411,191,7,-72.0,782.0
5040,1333,2016-07-26,1412,192,7,-78.0,784.0
5041,1332,2016-07-27,1413,193,7,-72.0,784.0
5042,1336,2016-07-28,1414,193,7,-73.0,785.0
5043,1334,2016-07-29,1415,194,7,-72.0,787.0
5044,1335,2016-07-31,1416,194,7,-72.0,791.0
5045,1337,2016-08-01,1417,195,7,-70.0,791.0
5046,1338,2016-08-02,1418,196,7,-73.0,793.0
5047,1339,2016-08-03,1419,196,7,-73.0,793.0
5048,1340,2016-08-04,1420,197,7,-71.0,793.0
5049,1343,2016-08-05,1421,197,7,-72.0,797.0
5050,1342,2016-08-06,1422,198,7,-72.0,798.0
5051,1341,2016-08-07,1423,199,7,-71.0,800.0
5052,1344,2016-08-08,1424,199,7,-72.0,803.0
5053,1345,2016-08-09,1425,200,7,-72.0,804.0
5054,1346,2016-08-10,1426,200,7,-71.0,803.0
5055,1347,2016-08-11,1427,201,7,-72.0,807.0
5056,1348,2016-08-12,1428,202,7,-72.0,808.0
5057,1349,2016-08-13,1429,202,7,-70.0,810.0
5058,1351,2016-08-14,1430,203,7,-69.0,810.0
5059,1350,2016-08-15,1431,204,7,-69.0,811.0
5060,1352,2016-08-16,1432,204,7,-71.0,813.0
5061,1353,2016-08-17,1433,205,7,-70.0,818.0
5062,1356,2016-08-18,1434,205,7,-70.0,818.0
5063,1355,2016-08-19,1435,206,7,-71.0,823.0
5064,1354,2016-08-20,1436,207,7,-72.0,825.0
5065,1357,2016-08-21,1437,207,7,-71.0,821.0
5066,1358,2016-08-22,1438,208,7,-68.0,823.0
5067,1360,2016-08-23,1439,208,7,-71.0,828.0
5068,1359,2016-08-24,1440,209,7,-70.0,828.0
5069,1361,2016-08-25,1441,210,8,-74.0,828.0
5070,1362,2016-08-26,1442,210,8,-68.0,829.0
5071,1363,2016-08-27,1443,211,8,-69.0,831.0
5072,1364,2016-08-28,1444,212,8,-69.0,833.0
5073,1365,2016-08-29,1445,212,8,-69.0,836.0
5074,1366,2016-08-30,1446,213,8,-70.0,841.0
5075,1367,2016-08-31,1447,214,8,-74.0,841.0
5076,1369,2016-09-01,1448,214,8,-69.0,841.0
5077,1368,2016-09-02,1449,215,8,-71.0,841.0
5078,1370,2016-09-03,1450,215,8,-69.0,842.0
5079,1371,2016-09-04,1451,216,8,-71.0,842.0
5080,1373,2016-09-06,1452,217,8,-74.0,845.0
5081,1372,2016-09-07,1453,217,8,-73.0,850.0
5082,1374,2016-09-08,1454,218,8,-69.0,854.0
5083,1377,2016-09-09,1455,219,8,-70.0,858.0
5084,1376,2016-09-10,1456,219,8,-69.0,859.0
5085,1375,2016-09-11,1457,220,8,-69.0,860.0
5086,1378,2016-09-12,1458,220,8,-69.0,859.0
5087,1379,2016-09-13,1459,221,8,-71.0,861.0
5088,1380,2016-09-14,1460,222,8,-70.0,865.0
5089,1382,2016-09-15,1461,222,8,-69.0,870.0
5090,1381,2016-09-16,1462,223,8,-68.0,871.0
5091,1383,2016-09-17,1463,224,8,-68.0,871.0
5092,1384,2016-09-18,1464,224,8,-71.0,871.0
5093,1385,2016-09-19,1465,225,8,-68.0,870.0
5094,1386,2016-09-20,1466,226,8,-67.0,873.0
5095,1387,2016-09-21,1467,226,8,-69.0,877.0
5096,1388,2016-09-22,1468,227,8,-70.0,879.0
5097,1389,2016-09-23,1469,228,8,-72.0,881.0
5098,1391,2016-09-24,1470,228,8,-70.0,879.0
5099,1392,2016-09-25,1471,229,8,-71.0,880.0
5100,1390,2016-09-26,1472,229,8,-68.0,879.0
5101,1393,2016-09-27,1473,230,8,-67.0,881.0
5102,1394,2016-09-28,1474,231,8,-68.0,889.0
5103,1396,2016-09-29,1475,231,8,-72.0,890.0
5104,1395,2016-09-30,1476,232,8,-69.0,888.0
5105,1397,2016-10-01,1477,233,8,-72.0,888.0
5106,1399,2016-10-02,1478,233,8,-68.0,887.0
5107,1398,2016-10-03,1479,234,8,-66.0,890.0
5108,1400,2016-10-04,1480,235,8,-68.0,893.0
5109,1401,2016-10-05,1481,235,8,-70.0,893.0
5110,1403,2016-10-06,1482,236,8,-68.0,893.0
5111,1402,2016-10-07,1483,237,8,-68.0,892.0
5112,1404,2016-10-08,1484,237,8,-68.0,895.0
5113,1405,2016-10-09,1485,238,8,-71.0,899.0
5114,1406,2016-10-10,1486,239,8,-71.0,901.0
5115,1407,2016-10-11,1487,239,8,-68.0,901.0
5116,1408,2016-10-12,1488,240,9,-69.0,902.0
5117,1410,2016-10-14,1489,240,9,-68.0,903.0
5118,1411,2016-10-15,1490,241,9,-66.0,904.0
5119,1409,2016-10-16,1491,242,9,-69.0,906.0
5120,1412,2016-10-17,1492,242,9,-68.0,910.0
5121,1413,2016-10-18,1493,243,9,-70.0,905.0
5122,1414,2016-10-19,1494,244,9,-70.0,904.0
5123,1416,2016-10-20,1495,244,9,-71.0,903.0
5124,1415,2016-10-21,1496,245,9,-72.0,906.0
5125,1417,2016-10-22,1497,246,9,-68.0,909.0
5126,1418,2016-10-23,1498,246,9,-68.0,907.0
5127,1419,2016-10-24,1499,247,9,-69.0,903.0
5128,1420,2016-10-25,1500,248,9,-70.0,903.0
5129,1421,2016-10-26,1501,248,9,-69.0,903.0
5130,1422,2016-10-27,1502,249,9,-69.0,907.0
5131,1424,2016-10-28,1503,250,9,-70.0,909.0
5132,1423,2016-10-29,1504,250,9,-69.0,910.0
5133,1425,2016-10-30,1505,251,9,-69.0,906.0
5134,1426,2016-10-31,1506,252,9,-71.0,907.0
